user_snippet,x-axis__sum_values,x-axis__median,x-axis__mean,x-axis__length,x-axis__standard_deviation,x-axis__variance,x-axis__root_mean_square,x-axis__maximum,x-axis__absolute_maximum,x-axis__minimum,y-axis__sum_values,y-axis__median,y-axis__mean,y-axis__length,y-axis__standard_deviation,y-axis__variance,y-axis__root_mean_square,y-axis__maximum,y-axis__absolute_maximum,y-axis__minimum,z-axis__sum_values,z-axis__median,z-axis__mean,z-axis__length,z-axis__standard_deviation,z-axis__variance,z-axis__root_mean_square,z-axis__maximum,z-axis__absolute_maximum,z-axis__minimum,activity
3171_301,-198.21000000000004,-1.8599999999999999,-1.9821000000000004,100.0,2.42231182757299,5.867594589999999,3.1299065481256787,4.21,8.69,-8.69,955.06,8.85,9.5506,100.0,4.931634378175252,24.32101764,10.74871983075194,19.53,19.53,0.99,112.31,0.63,1.1231,100.0,3.0213009433024047,9.12825939,3.2232922610275354,8.73,8.73,-5.79,Upstairs
3171_302,-584.4399999999998,-5.88,-5.8443999999999985,100.0,8.077830441399472,65.25134464,9.97037391475365,9.77,19.61,-19.61,658.31,7.195,6.583099999999999,100.0,10.284994963051757,105.78112139000001,12.211401516615528,19.57,19.57,-16.78,-251.29000000000002,-2.49,-2.5129,100.0,5.7776584002517835,33.38133659,6.300476410558173,10.12,15.83,-15.83,Jogging
3171_303,-200.48000000000002,-1.99,-2.0048000000000004,100.0,2.9960141788716554,8.97610096,3.6049027726139857,8.58,11.41,-11.41,1003.35,9.9,10.0335,100.0,4.9157557659021265,24.16465475,11.172993197885694,19.38,19.38,-1.04,74.27,0.27,0.7426999999999999,100.0,3.8047446313780373,14.476081709999995,3.8765558167012117,9.51,9.51,-8.08,Upstairs
3171_304,-194.64000000000001,-2.375,-1.9464000000000001,100.0,4.330848766696893,18.75625104,4.7481284734092855,11.37,12.26,-12.26,1039.39,11.07,10.3939,100.0,4.727824424616464,22.35232379,11.418646198214569,18.81,18.81,-0.61,5.970000000000004,-1.355,0.059700000000000045,100.0,4.736951647420523,22.438710910000005,4.737327833283232,16.89,16.89,-6.28,Walking
3171_305,-57.96000000000001,-0.34,-0.5796000000000001,100.0,2.133341472901139,4.55114584,2.2106745576859566,5.63,6.43,-6.43,989.18,10.155,9.8918,100.0,3.385009713427718,11.458290760000002,10.454950884628776,18.16,18.16,2.56,122.97000000000003,0.845,1.2297000000000002,100.0,2.4803324192535166,6.152048910000001,2.768431144168119,8.96,8.96,-3.64,Upstairs
3171_306,-90.98,-1.575,-0.9098,100.0,4.308960658906043,18.56714196,4.403961625627544,9.77,10.84,-10.84,1046.16,11.05,10.4616,100.0,4.793166535809078,22.97444544,11.50736807441215,19.08,19.08,0.08,-44.01999999999999,-2.4299999999999997,-0.44019999999999987,100.0,5.849124375494164,34.21225596,5.865665520637875,18.05,18.05,-8.24,Walking
3171_307,-328.3499999999999,-3.7,-3.283499999999999,100.0,2.85416936252914,8.146282749999997,4.350592488385921,4.99,9.53,-9.53,1008.4900000000001,9.115,10.084900000000001,100.0,4.677594145498303,21.87988699,11.11688333122193,19.34,19.34,0.95,38.19999999999999,-0.42,0.3819999999999999,100.0,3.580792928947442,12.822078,3.601111217388322,11.73,11.73,-8.05,Upstairs
3171_308,-51.81000000000001,-0.33999999999999997,-0.5181000000000001,100.0,2.9296394641661965,8.582787389999998,2.975099158011376,5.98,9.15,-9.15,1014.1500000000001,9.77,10.1415,100.0,4.585724888171989,21.02887275,11.130089622280677,19.46,19.46,1.14,87.38,0.6299999999999999,0.8737999999999999,100.0,3.8831396523946964,15.078773560000002,3.9802386863101566,12.76,12.76,-6.78,Upstairs
3171_309,-96.97000000000001,0.07500000000000001,-0.9697000000000001,100.0,8.310246982490954,69.06020491,8.366631520510511,13.76,17.69,-17.69,860.38,11.435,8.6038,100.0,9.844899266117453,96.92204155999998,13.074686076537365,19.57,19.57,-14.6,-156.39000000000001,-2.925,-1.5639,100.0,6.7457754031690085,45.50548579,6.924685480222188,14.94,14.94,-13.57,Jogging
3171_310,-564.3199999999999,-5.825,-5.643199999999999,100.0,8.02834564278345,64.45433376,9.813258378336931,8.24,19.61,-19.61,777.06,9.905000000000001,7.770599999999999,100.0,9.873152973594605,97.47914964,12.564289633719847,19.57,19.57,-16.59,-166.78,-3.4699999999999998,-1.6678,100.0,5.996626481614475,35.95952916,6.224233768103509,12.22,12.22,-11.22,Jogging
3171_311,-90.60999999999999,-1.8399999999999999,-0.9060999999999999,100.0,4.541271825160877,20.623149790000003,4.630784706720882,12.15,12.15,-10.88,1050.47,11.57,10.5047,100.0,4.8397060768191285,23.42275491,11.565962000629261,19.46,19.46,0.93,18.64,-1.575,0.1864,100.0,5.675175507418251,32.20761704,5.678235817575737,15.79,15.79,-12.3,Walking
3171_312,-79.14999999999999,-1.225,-0.7914999999999999,100.0,4.72599246190681,22.335004749999992,4.791813539778024,12.3,12.3,-11.6,1025.27,10.325,10.252699999999999,100.0,5.005963814291909,25.05967371,11.409536844236928,19.23,19.23,0.08,-49.11999999999998,-1.68,-0.49119999999999986,100.0,5.821150793442822,33.885796559999996,5.841838238089103,17.43,17.43,-12.15,Walking
3171_313,-202.23,-1.745,-2.0223,100.0,2.5636641180154625,6.572373709999999,3.2652826830153616,2.96,8.05,-8.05,980.31,9.425,9.803099999999999,100.0,4.91369284652592,24.14437739,10.96563481974482,19.57,19.57,-2.91,108.50000000000001,0.74,1.0850000000000002,100.0,3.297516792982259,10.873617000000001,3.4714322692514115,11.11,11.11,-7.82,Upstairs
3171_314,-96.61000000000003,0.63,-0.9661000000000003,100.0,8.133085010621738,66.14707179,8.19026379306552,14.14,19.15,-19.15,813.0500000000002,10.399999999999999,8.130500000000001,100.0,9.905186255189754,98.11271475000004,12.814747168789559,19.57,19.57,-14.86,-166.82999999999998,-2.335,-1.6683,100.0,6.804046598164948,46.295050110000005,7.005588840347397,12.76,16.36,-16.36,Jogging
3171_315,-44.980000000000004,-0.5,-0.44980000000000003,100.0,2.7227592548736292,7.41341796,2.759662660543857,6.78,7.25,-7.25,944.7700000000001,9.075,9.447700000000001,100.0,5.3115089861545,28.212127710000004,10.838411461095209,19.15,19.15,-3.87,153.48999999999998,0.93,1.5348999999999997,100.0,4.056948236051331,16.45882899,4.337596915343794,14.98,14.98,-7.63,Upstairs
3171_316,-22.680000000000007,-0.5,-0.22680000000000006,100.0,3.8740882488657897,15.00855976,3.8807213247024066,10.19,10.8,-10.8,984.68,9.85,9.8468,100.0,5.129989060417185,26.316787759999997,11.102984193449975,19.53,19.53,-2.79,16.699999999999996,-0.61,0.16699999999999995,100.0,5.695688105927149,32.440863,5.6981358355167355,17.82,17.82,-14.25,Walking
3171_317,-110.19,-0.08,-1.1018999999999999,100.0,7.867205182909621,61.89291739,7.943997797079251,13.67,17.24,-17.24,831.13,9.29,8.3113,100.0,10.127774252519654,102.57181131000002,13.101508271950982,19.57,19.57,-14.9,-170.45000000000002,-2.205,-1.7045000000000001,100.0,6.377417874814226,40.67145875,6.60127101397905,12.49,15.83,-15.83,Jogging
3171_318,-89.41,0.575,-0.8941,100.0,8.093794671845833,65.50951219000001,8.14302935030938,12.49,17.43,-17.43,830.9200000000001,9.735,8.3092,100.0,9.756845666505134,95.19603736,12.815570295542841,19.57,19.57,-14.67,-136.92999999999995,-2.24,-1.3692999999999995,100.0,5.988631104851926,35.86370251,6.143181993071669,17.39,17.39,-16.13,Jogging
3171_319,-102.86,-1.555,-1.0286,100.0,4.982328776787016,24.823600040000002,5.087397959664646,11.84,13.95,-13.95,1043.5000000000005,11.22,10.435000000000004,100.0,4.99120776966858,24.912155,11.567254644037192,19.23,19.23,0.23,-27.32000000000002,-1.5,-0.2732000000000002,100.0,5.653927640145389,31.966897760000002,5.660524357336518,17.77,17.77,-10.15,Walking
3171_320,-107.36999999999999,-0.55,-1.0736999999999999,100.0,3.2664291374527017,10.669559310000002,3.4383703988953838,7.74,10.15,-10.15,1010.5500000000001,9.79,10.105500000000001,100.0,4.0104654031670695,16.083832750000003,10.872210584789094,19.08,19.08,1.42,135.01,0.4,1.3500999999999999,100.0,4.410497136378166,19.452484990000002,4.612510704594625,17.27,17.27,-9.49,Downstairs
3171_321,-44.980000000000004,-0.32,-0.44980000000000003,100.0,2.726407885845403,7.433299959999999,2.763262564433572,9.19,9.19,-8.92,989.7999999999998,9.905000000000001,9.897999999999998,100.0,4.576553943744135,20.944846,10.904826912885872,19.31,19.31,0.08,110.37,0.78,1.1037000000000001,100.0,3.7079931647725566,13.74921331,3.8687681501997506,10.61,10.61,-6.43,Upstairs
3171_322,-109.12000000000003,-1.2650000000000001,-1.0912000000000004,100.0,8.467162367641238,71.69283855999998,8.53718665603605,13.82,18.47,-18.47,786.64,8.864999999999998,7.8664,100.0,10.30493634332595,106.19171304000001,12.964257094025866,19.57,19.57,-15.94,-162.33,-2.2,-1.6233000000000002,100.0,5.712403356731736,32.63155211,5.93857348190624,14.21,15.28,-15.28,Jogging
3171_323,-199.71,-2.68,-1.9971,100.0,4.051864335093168,16.41760459,4.517301517499137,10.08,10.08,-9.58,1028.07,11.09,10.2807,100.0,4.734537834889484,22.415848510000004,11.318508779870252,19.11,19.11,-0.11,22.27000000000001,-1.57,0.2227000000000001,100.0,5.353394410091601,28.65883171,5.358024542683618,17.67,17.67,-7.82,Walking
3171_324,-200.07999999999998,-2.9699999999999998,-2.0008,100.0,4.6641581619837895,21.75437136,5.0751918190350205,13.8,13.8,-9.7,1016.4799999999999,10.99,10.1648,100.0,5.010373534977208,25.10384296,11.33256378759899,19.34,19.34,0.23,-9.840000000000003,-1.23,-0.09840000000000003,100.0,4.950694440177055,24.509375440000007,4.951672242788288,16.63,16.63,-9.04,Walking
3171_325,-129.34,-0.915,-1.2934,100.0,8.504808665690252,72.33177044,8.602595771044923,16.47,17.92,-17.92,774.9300000000001,9.21,7.749300000000001,100.0,10.41669623777136,108.50756050999999,12.983035507923407,19.57,19.57,-17.24,-145.58,-2.625,-1.4558000000000002,100.0,6.680706875772953,44.63184436,6.837484771463847,16.78,16.78,-13.72,Jogging
3171_326,-119.27999999999999,-1.78,-1.1927999999999999,100.0,4.898807626351539,23.998316159999998,5.04193296266422,12.15,12.15,-11.69,1047.78,11.145,10.4778,100.0,4.9826528235469105,24.826829160000003,11.602203325230946,18.85,18.85,0.38,-56.97000000000001,-1.955,-0.5697000000000001,100.0,5.2893248066270235,27.97695691,5.319916822658039,18.16,18.16,-11.18,Walking
3171_327,-116.04,-1.14,-1.1604,100.0,0.13128533809988072,0.017235839999999992,1.1678030655893998,-0.76,1.73,-1.73,992.9600000000002,9.92,9.9296,100.0,0.05892232174651639,0.0034718399999999986,9.929774821213218,10.12,10.12,9.81,-88.74999999999999,-0.89,-0.8874999999999998,100.0,0.11079147079085105,0.012274750000000001,0.8943886179955557,-0.57,1.38,-1.38,Standing
3171_328,-36.830000000000005,-0.32,-0.36830000000000007,100.0,3.220227338248031,10.369864109999998,3.241220294888948,8.24,9.89,-9.89,1010.12,9.64,10.1012,100.0,3.99541944731714,15.963376559999999,10.862670850209906,19.04,19.04,2.72,98.08999999999999,0.25,0.9808999999999999,100.0,3.5808071981049188,12.82218019,3.7127274341109393,11.5,11.5,-7.21,Downstairs
3171_329,-66.01,-0.11500000000000002,-0.6601,100.0,7.630253926967306,58.22077499,7.658753619225521,15.94,16.93,-16.93,855.04,9.920000000000002,8.5504,100.0,9.921259690180477,98.43139384000001,13.097355992718532,19.57,19.57,-16.04,-223.10999999999999,-2.965,-2.2310999999999996,100.0,7.055536959721776,49.78060179,7.399892499219161,12.22,15.55,-15.55,Jogging
3171_330,-121.05,-0.99,-1.2105,100.0,1.26409443871888,1.59793475,1.7502128441992417,2.37,7.93,-7.93,991.75,9.96,9.9175,100.0,1.4684177709357784,2.1562507500000003,10.025620030701344,17.12,17.12,4.18,-43.26000000000001,-0.55,-0.4326000000000001,100.0,1.6328420744211611,2.6661732400000004,1.6891761305441182,8.81,8.81,-6.82,Standing
3171_331,-35.659999999999975,1.805,-0.35659999999999975,100.0,7.825476115866689,61.23807643999999,7.833596874999377,13.18,15.98,-15.98,831.24,8.92,8.3124,100.0,9.904966039315834,98.10835224,12.93075195029276,19.57,19.57,-13.38,-95.17,-1.745,-0.9517,100.0,5.854926482032034,34.28016411000001,5.93177014052298,14.63,14.63,-13.63,Jogging
3171_332,-118.26999999999998,-1.27,-1.1826999999999999,100.0,4.370050767439665,19.09734371,4.52726440579739,8.08,11.73,-11.73,1060.12,12.375,10.601199999999999,100.0,5.0297722175064745,25.298608559999998,11.733884693484933,18.85,18.85,0.61,-11.830000000000005,-1.88,-0.11830000000000006,100.0,5.585620834786408,31.19916011,5.586873454804574,17.35,17.35,-8.88,Walking
3171_333,-104.02999999999997,0.7799999999999999,-1.0402999999999998,100.0,7.134436271353189,50.90018090999999,7.209882453965529,12.53,15.4,-15.4,844.6999999999999,9.92,8.447,100.0,9.824181543518014,96.51454299999997,12.956324787531377,19.57,19.57,-14.48,-176.72,-3.04,-1.7671999999999999,100.0,6.328123747209753,40.045150160000006,6.5702470273194455,12.83,14.4,-14.4,Jogging
3171_334,-93.52000000000002,0.93,-0.9352000000000003,100.0,7.992630415576588,63.882140959999994,8.047157262039807,13.38,18.35,-18.35,822.6800000000001,8.905,8.2268,100.0,9.735145595213252,94.77305976,12.745716849200754,19.57,19.57,-15.98,-190.45000000000002,-3.0,-1.9045,100.0,6.60155911508789,43.580582750000005,6.870786199555332,16.36,16.36,-13.33,Jogging
3171_335,-214.17999999999998,-3.385,-2.1418,100.0,4.803418237047447,23.07282676,5.259290256298847,12.6,12.6,-8.81,1025.9699999999998,10.92,10.259699999999999,100.0,4.9528838982960215,24.53105891,11.392651271762864,19.53,19.53,-0.34,14.000000000000002,-1.55,0.14,100.0,5.426841807165563,29.450612,5.428647345333826,16.93,16.93,-6.02,Walking
3171_336,-97.05,-1.8,-0.9704999999999999,100.0,4.924134720943366,24.24710275,5.0188617235385165,13.14,13.14,-11.75,1050.77,11.74,10.5077,100.0,5.095854757545587,25.967735709999996,11.678163168923442,19.42,19.42,0.46,-18.390000000000004,-1.5150000000000001,-0.18390000000000004,100.0,5.545829405057462,30.756223790000004,5.548877634260824,15.83,15.83,-7.5,Walking
3171_337,-45.75,-0.69,-0.4575,100.0,3.4750014028774143,12.075634749999999,3.5049880170979186,7.97,12.41,-12.41,986.6399999999999,9.094999999999999,9.866399999999999,100.0,4.206007494049434,17.69049904,10.725499895109783,19.23,19.23,0.23,169.19000000000003,0.69,1.6919000000000002,100.0,4.135010446177858,17.098311390000003,4.467755252920643,11.26,11.26,-7.27,Downstairs
3171_338,-162.30999999999997,-1.225,-1.6230999999999998,100.0,3.42047063866948,11.699619389999999,3.786036581968008,5.37,11.33,-11.33,999.2700000000001,9.309999999999999,9.992700000000001,100.0,4.399667681768704,19.35707571,10.918384908034703,19.04,19.04,-2.22,133.72000000000003,0.345,1.3372000000000002,100.0,4.438166306032256,19.69732016,4.635237210758475,17.5,17.5,-8.08,Downstairs
3171_339,-94.65,-1.395,-0.9465,100.0,4.598041186200923,21.141982749999997,4.694448316895182,12.07,12.07,-10.72,1047.8400000000001,11.55,10.4784,100.0,4.561775689356065,20.80979744,11.42832726167745,18.62,18.62,0.72,-35.52,-2.145,-0.3552,100.0,5.266170046627815,27.73254696,5.278135466241843,16.51,16.51,-7.89,Walking
3171_340,-65.21000000000001,-0.65,-0.6521000000000001,100.0,0.2994170836809416,0.08965059,0.7175548759502648,0.38,1.61,-1.61,995.86,9.96,9.9586,100.0,0.1612700840205646,0.02600803999999997,9.959905722445368,10.61,10.61,9.47,-44.96,-0.76,-0.4496,100.0,0.7980262151082507,0.6368458399999999,0.9159617895960509,1.54,1.57,-1.57,Standing
3171_341,-114.68999999999998,-1.7650000000000001,-1.1468999999999998,100.0,4.474999149720589,20.025617389999997,4.6196316952761505,9.47,10.15,-10.15,1062.35,12.41,10.6235,100.0,5.276285317342117,27.83918675,11.861616205222626,19.34,19.34,-3.57,-6.250000000000013,-2.01,-0.06250000000000014,100.0,5.653919238015344,31.966802750000003,5.654264673677736,17.24,17.24,-8.39,Walking
3171_342,-533.4900000000001,-5.16,-5.334900000000001,100.0,8.279783269506515,68.55481099000001,9.849668471578116,10.53,19.61,-19.61,722.5200000000001,7.705,7.225200000000001,100.0,10.523159552149725,110.73688695999999,12.764811083600101,19.57,19.57,-17.69,-196.86,-1.73,-1.9686000000000001,100.0,5.536328570451721,30.65093403999999,5.875910142267323,10.76,14.71,-14.71,Jogging
3171_343,-124.33999999999999,-1.245,-1.2433999999999998,100.0,4.255095350282999,18.105836439999997,4.433044100840865,9.28,12.34,-12.34,1010.5899999999999,10.785,10.105899999999998,100.0,5.297996620421723,28.06876819,11.410433076794236,19.5,19.5,-0.46,-11.769999999999996,-1.25,-0.11769999999999996,100.0,5.402913076295047,29.19146971,5.404194944670298,16.36,16.36,-11.33,Walking
3171_344,-214.98,-2.965,-2.1498,100.0,4.268397821197082,18.219219959999997,4.779211231992158,12.34,12.34,-8.73,992.56,10.5,9.9256,100.0,4.595196256962264,21.115828640000004,10.93770378095878,19.42,19.42,-1.38,-48.339999999999996,-1.44,-0.48339999999999994,100.0,4.9024302585554445,24.033822439999998,4.926205233239882,16.47,16.47,-7.21,Walking
3171_345,-123.66000000000001,-1.38,-1.2366000000000001,100.0,3.3772362132370906,11.405724440000002,3.5965127554340746,9.77,9.77,-7.65,995.3000000000001,9.965,9.953000000000001,100.0,3.92202103512972,15.382249000000002,10.697871657484026,19.46,19.46,1.27,127.27000000000001,0.94,1.2727000000000002,100.0,4.128768546431248,17.04672971,4.320473932336591,15.64,15.64,-8.24,Downstairs
3171_346,-315.74,-2.68,-3.1574,100.0,3.0207223043504015,9.12476324,4.369661085255926,2.83,12.15,-12.15,981.38,9.545,9.8138,100.0,4.82043769381993,23.236619559999998,10.933768334842293,19.38,19.38,0.5,67.55999999999999,0.095,0.6755999999999999,100.0,3.0358637387076515,9.21646864,3.1101292577640565,10.8,10.8,-4.99,Upstairs
3171_347,-55.19,-0.53,-0.5519,100.0,3.264925633150011,10.65973939,3.3112434220395213,11.75,11.75,-10.8,1025.68,9.85,10.2568,100.0,4.682236619394624,21.923339759999994,11.274984966730555,19.46,19.46,0.08,109.37999999999997,0.61,1.0937999999999997,100.0,3.5977370053965863,12.943711559999997,3.7603337617823236,9.53,9.53,-7.44,Upstairs
3215_0,156.70999999999995,4.69,1.5670999999999995,100.0,9.948445335327525,98.97156458999999,10.071115479429277,18.12,18.12,-17.5,814.9699999999999,8.335,8.1497,100.0,8.612140204966476,74.16895891000001,11.856920721671374,19.57,19.57,-7.93,-54.879999999999995,-1.04,-0.5488,100.0,6.867035936996398,47.156182560000005,6.8889305410927175,10.73,19.3,-19.3,Jogging
3215_1,62.57000000000001,1.06,0.6257,100.0,5.487141743202922,30.10872451,5.522700879098921,14.75,15.32,-15.32,990.4099999999999,10.8,9.904099999999998,100.0,5.299740766301688,28.08725219,11.232918098161315,19.23,19.23,-2.6,62.8,1.29,0.628,100.0,4.658863809986293,21.705012,4.7009994681982255,12.34,13.38,-13.38,Walking
3215_2,-368.01,-4.1,-3.6801,100.0,4.954564863840214,24.54771299,6.171778430890078,8.92,19.19,-19.19,923.1999999999999,8.715,9.232,100.0,4.045674727409509,16.367484,10.079548997847077,18.54,18.54,0.69,-53.84,0.25,-0.5384,100.0,3.3550715998321112,11.256505440000002,3.3979964685090533,5.86,14.56,-14.56,Walking
3215_3,-66.09999999999997,-0.475,-0.6609999999999997,100.0,5.248893121411409,27.550879,5.290349704887192,11.73,16.28,-16.28,1001.0500000000001,9.38,10.0105,100.0,4.328388701352964,18.734948749999997,10.906193607304061,18.2,18.2,0.08,-33.609999999999985,0.11499999999999999,-0.33609999999999984,100.0,4.2813607404655825,18.330049790000004,4.294532919887796,7.74,15.47,-15.47,Walking
3215_4,124.00000000000001,3.355,1.2400000000000002,100.0,9.631017287908895,92.756494,9.710514610462209,17.08,17.69,-17.69,816.3700000000001,9.425,8.1637,100.0,8.54542271101904,73.02424931,11.818216743654688,19.53,19.53,-9.11,-42.99999999999999,-0.515,-0.42999999999999994,100.0,6.708346443051371,45.00191199999999,6.722113655688961,11.8,19.42,-19.42,Jogging
3215_5,220.66,2.7350000000000003,2.2066,100.0,5.8752886261017,34.51901644,6.275993945185097,15.83,15.83,-11.73,1019.51,9.49,10.1951,100.0,4.7521276277053,22.582716990000005,11.248234572589602,18.73,18.73,0.84,22.580000000000002,-0.65,0.22580000000000003,100.0,4.979275083784787,24.793180359999997,4.984392239782098,16.93,16.93,-9.96,Jogging
3215_6,122.00999999999999,1.44,1.2201,100.0,5.344367407841642,28.562262989999994,5.481870757323635,12.18,13.78,-13.78,998.51,10.190000000000001,9.9851,100.0,5.049436304182874,25.49680699,11.189237194733161,19.08,19.08,0.11,54.52,1.1,0.5452,100.0,4.8012524366044325,23.052024959999997,4.832108028593733,11.14,14.29,-14.29,Walking
3215_7,195.98999999999998,4.115,1.9598999999999998,100.0,10.383793477819173,107.82316699,10.567136556324046,18.09,19.0,-19.0,789.4300000000001,7.65,7.8943,100.0,8.535416832820761,72.85334051,11.62640585047675,19.57,19.57,-9.66,-115.38,-0.685,-1.1538,100.0,6.626642555623474,43.91239156,6.72633971785547,10.46,19.38,-19.38,Jogging
3215_8,138.01000000000002,3.6950000000000003,1.3801,100.0,9.592794326472344,92.02170299,9.6915622579644,18.31,18.35,-18.35,881.0699999999999,9.565,8.810699999999999,100.0,8.480459333668195,71.91819051,12.228925750040354,19.57,19.57,-9.62,4.329999999999989,-0.28500000000000003,0.043299999999999894,100.0,6.40019313067973,40.96247211,6.400339600364968,14.44,17.86,-17.86,Jogging
